Head Start Address,Latitude,Longtidue
"1026 41st Ave, Long Island City, NY 11101-7300",40.7547888,-73.9452193
"143 Golding Dr, Cobleskill, NY 12043-1555",42.6795194,-74.4986209
"108 Avenue D, New York, NY 10009-5529",40.7235244,-73.9758977
"928 55th St
Fl 1, Brooklyn, NY 11219-4195",40.6363716,-74.0038651
"629 51st St, Brooklyn, NY 11220-2199",40.6429088,-74.0077839
"775 50th St, Brooklyn, NY 11220-2222",40.6414659,-74.0039497
"292 Palmetto St, Brooklyn, NY 11237-5902",40.696589,-73.9135468
"1469 Broadway, Brooklyn, NY 11221-4238",40.6878296,-73.9185827
"667 S Salina St, Syracuse, NY 13202-3511",43.0412928,-76.1503451
"5871 Groveland Station Rd, Mount Morris, NY 14510-9767",42.7357144,-77.827526
"89 Catherine St, New York, NY 10038-1307",40.7105625,-73.9963773
"300 E 175th St, Bronx, NY 10457-5804",40.8462578,-73.9042458
"1650 Undercliff Ave, Bronx, NY 10453-7104",40.8497347,-73.9211794
"507-509 East 165th Street, Bronx, NY 10456",40.826894,-73.9080781
"279 E Burnside Ave, Bronx, NY 10457-3712",40.8512038,-73.9016872
"90 Chauncey St, Brooklyn, NY 11233-1809",40.6798036,-73.9300769
"4105 Beach Channel Dr, Far Rockaway, NY 11691-1400",40.5955065,-73.7732045
"60 E 93rd St, Brooklyn, NY 11212-2353",40.6635015,-73.9279452
"14 Clayton Ave, Cortland, NY 13045-2502",42.598253,-76.1813626
"5 Huntington St, Cortland, NY 13045-3003",42.5930377,-76.1789626
"1683 42nd St, Brooklyn, NY 11204-1027",40.6337238,-73.9790084
"826 Myrtle Ave, Brooklyn, NY 11206-6502",40.6952906,-73.948886
"375 E 143rd St, Bronx, NY 10454-1258",40.8127674,-73.9212398
"414 Morris Ave, Bronx, NY 10451-5533",40.8153841,-73.9234253
"201 Saint Anns Ave, Bronx, NY 10454-4710",40.8060379,-73.9186072
"200 Alexander Ave, Bronx, NY 10454-3860",40.8088885,-73.9256473
"6101 16th Ave, Brooklyn, NY 11204-2108",40.6238161,-73.9925985
"762 41st St
-, Brooklyn, NY 11232-4096",40.6464109,-73.9992096
"2422 Delaware Ave, Buffalo, NY 14216-2222",42.9500369,-78.8692495
"24 Ludington St, Buffalo, NY 14206-1317",42.887564,-78.8133988
"293 E Broadway, New York, NY 10002-4801",40.7142834,-73.982957
"529 Courtlandt Ave, Bronx, NY 10451-5007",40.816126,-73.9199913
"113 Maple Street, Boonville, NC 27011",36.23017,-80.70393
"4562 US Highway 264-A, Bailey, NC 27807",35.6256177,-77.286269
"2669 NC Hwy 403 West, Faison, NC 28341",35.1125696,-78.1563747
"23280 NC Highway 210, Rocky Point, NC 28457-8924",34.4338821,-77.8905925
"7656 Hwy 222 East, Fountain, NC 27829",35.6645041,-77.6759369
"10016 Hwy 210 East, Ivanhoe, NC 28447",34.6349158,-78.3280581
"38 Old School Loop, Cherokee, NC 28719",35.553728,-83.2601484
"PO Box 1178
897 Acquoni Rd, Cherokee, NC 28719-1178",35.4883214,-83.3138827
"605 Panola St
N/A, Tarboro, NC 27886-4521",35.901462,-77.531182
"207 Pine St NE
N/A, Wilson, NC 27893-4019",35.7282042,-77.9101839
"227 S Sally Jenkins St
N/A, Pinetops, NC 27864-9529",35.7861668,-77.6295606
"704 Selma St SW
N/A, Wilson, NC 27893-4848",35.7204508,-77.9247129
"850 S Franklin St
N/A, Rocky Mount, NC 27803-2929",35.9333664,-77.8026851
"1807 Brentwood Dr N
N/A, Wilson, NC 27896-1766",35.7563527,-77.9258064
"405 Beasley St
N/A, Princeville, NC 27886-5413",35.8859109,-77.5246347
"222 N Old Carriage Rd, Rocky Mount, NC 27804-9702",35.972963,-77.8967914
"705 Boone St, Roseboro, NC 28382-8792",34.9546701,-78.5227358
"622 West St, New Bern, NC 28560-4850",35.1101868,-77.0475301
"1200 Myrtle Ave, New Bern, NC 28560-3848",35.117144,-77.0533432
"5601 Highway 70, Newport, NC 28570-7935",34.7486679,-76.838288
"11313 N Carolina 55, Grantsboro, NC 28529",35.1437806,-76.83376
"125 Old Godette School Road, Havelock, NC 28532",34.8753593,-76.7757218
"201 Professional Park Dr, Beaufort, NC 28516-2446",34.7384343,-76.6377966
"569 McLawhorn Ln, Vanceboro, NC 28586-9204",35.3077671,-77.1481341
"148 Koonce Town Rd, Cove City, NC 28523-9674",35.2478443,-77.288334
"130 Haliwa Saponi Trl, Hollister, NC 27844-9390",36.2521151,-77.9815158
"145 Crescent Dr, Oxford, NC 27565-2605",36.3207281,-78.5988747
"750 Bunn Elementary School Rd, Bunn, NC 27508-9492",35.9397558,-78.2654271
"920 Manson Axtell Rd, Norlina, NC 27563-9451",36.4062541,-78.2680594
"101 Hillside Dr, Oxford, NC 27565-3769",36.3056815,-78.5805012
"1380 N Chavis Rd, Kittrell, NC 27544-7799",36.2252168,-78.4350235
"102 Leonard Farm Rd, Louisburg, NC 27549-7301",36.080658,-78.2430312
"1875 Gun Club Road, Henderson, NC 27537",36.3561688,-78.4797676
"417 South Main Street, Franklinton, NC 27525-1715",36.0986672,-78.4589871
"8986 Rennert Rd, Shannon, NC 28386-6180",34.80663,-79.08458
"2583 E McDonald Rd, Fairmont, NC 28340-9058",34.5546917,-79.1415763
"166 Lamb Rd, Lumberton, NC 28358-9409",34.5940906,-78.9239353
"1495 Ephesus Church Rd, Chapel Hill, NC 27517-2550",35.9341895,-79.0169373
"9115 Seawell School Rd, Chapel Hill, NC 27516-9259",35.9405329,-79.078606
"601 Meadowmont Ln, Chapel Hill, NC 27517-8123",35.914273,-79.0081715
"890 Old Fayetteville Rd, Chapel Hill, NC 27516-7933",35.9278423,-79.0991019
"400 Shelton St, Carrboro, NC 27510-1762",35.9149205,-79.0780764
"101 Smith Level Rd, Chapel Hill, NC 27516-9102",35.8996856,-79.0722291
"215 Eubanks Rd, Chapel Hill, NC 27516-5675",35.9667005,-79.1028397
"501 Kildaire Rd, Chapel Hill, NC 27516-4477",35.8782299,-79.0687646
"500 N Estes Dr, Chapel Hill, NC 27514-7100",35.935993,-79.0436275
"350 Caldwell Ext, Chapel Hill, NC 27516-2047",35.9176322,-79.0634022
"100 Atkinson St, Asheville, NC 28801-2563",35.5944937,-82.5712814
"251 Flat Creek Church Rd, Weaverville, NC 28787-9528",35.7462336,-82.5679698
"161 Bee Tree Rd, Swannanoa, NC 28778-2339",35.6042883,-82.4025554
"50 Pinehurst Cir, Arden, NC 28704-3030",35.4694813,-82.4971023
"31 Gilbert Rd, Leicester, NC 28748-7472",35.6587726,-82.7066726
"21 Trinity Chapel Rd, Asheville, NC 28805-1936",35.5945865,-82.5053066
"121 Candler School Rd, Candler, NC 28715-8309",35.5386921,-82.7013263
"90 Maple Springs Rd, Asheville, NC 28805-2034",35.5892677,-82.4929152
"59 Gaston St, Asheville, NC 28801-4327",35.5782498,-82.5577658
"275 Overlook Rd, Asheville, NC 28803-3316",35.487786,-82.5397203
"39 S Main St, Weaverville, NC 28787-8463",35.6953723,-82.5609349
"27 Cordova St, Asheville, NC 28806-4020",35.5676362,-82.5827766
"265 Upper Brush Creek Rd, Marshall, NC 28753-9599",35.8422761,-82.7151272
"301 E State St, Black Mountain, NC 28711-3516",35.6209451,-82.3183963
"20 Hillcrest Dr, Barnardsville, NC 28709-9712",35.7764466,-82.4655645
"200 School House Ln
Mars Hill Elementary Head Start I, Mars Hill, NC 28754-9512",35.8264981,-82.5492999
"441 Haywood Rd, Asheville, NC 28806-4257",35.5784638,-82.5816504
"154 Sand Hill School Rd, Asheville, NC 28806-1023",35.553844,-82.63921
"230 Johnston Blvd, Asheville, NC 28806-1823",35.5866295,-82.6198369
"103 N Plain St, Jacksonville, NC 28546-6760",34.798953,-77.418709
"606A College St, Clinton, NC 28328-3502",35.0000289,-78.3188315
"154 Hayes St, Hillsborough, NC 27278-2319",36.0804153,-79.1147191
"125 Lawndale Ave, Hillsborough, NC 27278-9685",36.0886059,-79.1049476
"431 Strouds Creek Rd, Hillsborough, NC 27278-8996",36.1106308,-79.1037785
"4401 Fuller Rd, Efland, NC 27243-9735",36.083308,-79.187921
"401 Kildaire Rd, Chapel Hill, NC 27516-4410",35.879337,-79.0668448
"600 Homestead Rd, Chapel Hill, NC 27516-8789",35.9441183,-79.0989164
"1121 W Chapel Hill St, Durham, NC 27701-3027",35.9964619,-78.9174466
"2110 Main Ave SE, Hickory, NC 28602-1405",35.7310262,-81.2977308
"1020 S Miami Blvd, Durham, NC 27703-5417",35.9637019,-78.8477369
"6701 Garrett Rd, Durham, NC 27707-5631",35.9249984,-78.9602661
"702 Trent Dr, Durham, NC 27705-3975",36.0110876,-78.9304816
"1769 Mabel School Rd, Zionville, NC 28698-9492",36.3189399,-81.7655136
"76 Roland St, Burnsville, NC 28714-7293",35.9134093,-82.2885877
"6342 Highway 226 South, Bakersville, NC 28705",36.0336154,-82.227336
"301 Longview Dr, Bakersville, NC 28705-9600",36.0156735,-82.1587351
"129 Allen Circle, Crossnore, NC 28616",36.0248362,-81.9284791
"100 Industrial Dr, Burgaw, NC 28425-5081",34.5441218,-77.9225705
"255 Elementary School Road, Rocky Point, NC 28457",34.428136,-77.8764224
"400 N Wright St, Burgaw, NC 28425-5410",34.5565053,-77.927681
"1310 Sloop Point Loop Rd, Hampstead, NC 28443-2453",34.3993933,-77.6361614
"4992 Malpass Corner Rd, Burgaw, NC 28425-2724",34.5048086,-78.0551187
"723 Sir Walter Raleigh St, Manteo, NC 27954-9535",35.9041772,-75.6791269
"190 La Keiser Dr, Columbia, NC 27925-8721",35.916307,-76.2420732
"494 Shortcut Rd, Barco, NC 27917-9555",36.3891313,-76.0083857
"2668 US Highway 64 E, Plymouth, NC 27962-8943",35.8702217,-76.7009792
"33480 US Highway 264, Engelhard, NC 27824-9552",35.5106589,-76.022775
"409 Bank St, Elizabeth City, NC 27909-3819",36.3080754,-76.2260946
"760 Virginia Rd, Edenton, NC 27932-9585",36.0925445,-76.6292063
"501 Bank St, Elizabeth City, NC 27909-3821",36.3081668,-76.2263436
"296 Winfall Blvd, Winfall, NC 27985",36.2061483,-76.4638776
"709 Main St, Gatesville, NC 27938-9498",36.411302,-76.754627
"384 Jones Cove Rd, Clyde, NC 28721-9452",35.5279722,-82.9402195
"453 Fairview Rd, Sylva, NC 28779-9099",35.355202,-83.1950619
"35 Peach Bloom Dr, Canton, NC 28716-3211",35.5464412,-82.8486438
"489B Pigeon St, Waynesville, NC 28786-4428",35.4840948,-82.9822861
"1155 N Main St, Waynesville, NC 28786-3593",35.4979109,-82.9738875
"WCU Campus Outreach Center, Cullowhee, NC 28723",35.3090108,-83.1863612
"311 Stony Point School Rd, Stony Point, NC 28678-9289",35.8696471,-81.0479937
"7300 Church Rd, Taylorsville, NC 28681-7384",35.8273613,-81.2413853
"7900 NC Highway 127, Taylorsville, NC 28681-3726",35.8370047,-81.3127028
"161 Thomas St, Murphy, NC 28906-2827",35.0909436,-84.0314263
"1940 Hwy 64 Business, Hayesville, NC 28904",35.0403318,-83.7877687
"141 Moose Branch Rd, Robbinsville, NC 28771",35.324238,-83.809873
"60 Old Almond School Road, Bryson City, NC 28713",35.3747212,-83.5063964
"63 Clay St, Andrews, NC 28901-9626",35.1958502,-83.8321796
"2141 South NC 9 Hwy, Mill Spring, NC 28756",35.2874728,-82.1277034
"25 School St, Tryon, NC 28782-2952",35.2134259,-82.2419238
"214 Main St, Saluda, NC 28773-7819",35.2357481,-82.3449473
"86 Sunny View School Rd, Mill Spring, NC 28756-4691",35.3711713,-82.1833509
"401 E Main Ave, Taylorsville, NC 28681-2726",35.9228438,-81.1682468
"609 Harper Ave SW, Lenoir, NC 28645-5250",35.9142262,-81.5373103
"501 E Concord St, Morganton, NC 28655-3413",35.749162,-81.6807829
"8310 McAlpine Park Dr, Charlotte, NC 28211-6247",35.1569444,-80.752168
"2617 Baltimore Avenue, Charlotte, NC 28203",35.2060588,-80.8705981
"1920 Stroud Park Ct, Charlotte, NC 28206-3001",35.2495548,-80.840244
"300 Hawthorne Ln, Charlotte, NC 28204-2434",35.214054,-80.8233757
"3320 N Sharon Amity Rd, Charlotte, NC 28205-6543",35.2049288,-80.7584784
"2 Sugar Hill Dr, Hendersonville, NC 28792-8109",35.3406134,-82.4316865
"20 Fickley Dr, Hendersonville, NC 28792-5701",35.2955061,-82.4363853
"920 Foster Cir, Hendersonville, NC 28739-4851",35.3110892,-82.4721437
"1508 Lincoln Cir, Hendersonville, NC 28792-2629",35.3301083,-82.4603188
"181 Hillview Ext, Brevard, NC 28712-4533",35.2353518,-82.7455448
"271 Bearcat Blvd, Hendersonville, NC 28792-4577",35.3223616,-82.4608478
"233 Brickyard Rd, Etowah, NC 28729-9784",35.3220046,-82.594265
"94 School House Rd, Mills River, NC 28759-9746",35.3763933,-82.5658362
"2270 Sugarloaf Rd, Hendersonville, NC 28792-8854",35.3396786,-82.403233
"40 Preston Ln, East Flat Rock, NC 28726-2810",35.2708334,-82.4299085
"2060 Lynn Rd, Columbus, NC 28722-4500",35.2350116,-82.2274918
"230 Adams St, Statesville, NC 28677-6787",35.7711151,-80.8800435
"532 Buffalo Shoals Rd, Statesville, NC 28677-8206",35.772359,-80.9075306
"236 Barium Springs Dr, Statesville, NC 28677-8454",35.7208129,-80.8993633
"249 E N St, Newton, NC 28658-2647",35.6468765,-81.2211166
"300 James Farm Rd, Statesville, NC 28625-2768",35.8236296,-80.862254
"21 16th Ave NW, Hickory, NC 28601-2533",35.7528087,-81.338996
"1102 Massey St, Smithfield, NC 27577-4951",35.5061494,-78.3372395
"308 James Street, Princeton, NC 27569",35.4650077,-78.1644817
"1605 Dail St, Smithfield, NC 27577-4706",35.5139222,-78.3228543
"301 Champion St, Clayton, NC 27520-2905",35.6405674,-78.4515968
"221 W Hill St, Benson, NC 27504-1133",35.3850996,-78.5504026
"605 W Noble St, Selma, NC 27576-2723",35.5361539,-78.2920586
"610 E Johnson St, Dunn, NC 28334-3431",35.3109068,-78.600769
"209 McCormick Road, Lemon Springs, NC 28355",35.3865361,-79.1958079
"907 N Webb St, Selma, NC 27576-2669",35.5428869,-78.2772905
"130 Betty Dixon Rd, Holly Ridge, NC 28445-7502",34.5595609,-77.4433945
"159 Queens Creek Rd, Swansboro, NC 28584-8496",34.7010517,-77.1541785
"440 College St, Jacksonville, NC 28540-4762",34.7491137,-77.4279286
"2601 Burgaw Hwy, Jacksonville, NC 28540-9413",34.7327894,-77.5254858
"250 Summersill School Rd, Jacksonville, NC 28540-9191",34.8129956,-77.4667015
"485 Old 30 Rd, Jacksonville, NC 28546-9737",34.7707369,-77.309105
"800 N Green St, Morganton, NC 28655-5610",35.750974,-81.7078781
"1440 Blowing Rock Blvd, Lenoir, NC 28645-3515",35.9370775,-81.5358582
"240 Bravard St, Rutherford College, NC 28612",35.7469942,-81.532965
"141 Carver St, Spindale, NC 28160-5242",35.359815,-81.917989
"813 Piney Mountain Church Rd, Ellenboro, NC 28040-8656",35.3436888,-81.7701437
"161 N Oak St, Spindale, NC 28160-1208",35.3603012,-81.9334476
"286 Learning Pkwy, Forest City, NC 28043-7504",35.3474679,-81.8747228
"100 Forrest W Hunt Dr, Alexander Mills, NC 28043-9312",35.3016246,-81.8512079
"201 Bob Hardin Rd, Rutherfordton, NC 28139-6908",35.3344941,-81.9729987
"3330 US Highway 221 S, Forest City, NC 28043-7096",35.2740067,-81.8997821
"512 S Dekalb St, Shelby, NC 28150-5927",35.2858636,-81.5378084
"1633 S Post Rd, Shelby, NC 28152-8529",35.2370699,-81.5135669
"909 Wright St, Shelby, NC 28150-9251",35.3650258,-81.5092579
"107 Valentine Dr, Shelby, NC 28152-0912",35.259444,-81.4647602
"124 W Sumter St, Shelby, NC 28150-4454",35.2938458,-81.5412033
"414 Millsap Rd, Shelby, NC 28150-9634",35.2949936,-81.4784876
"620 Ray St, Graham, NC 27253-3344",36.0615924,-79.3938371
"118 Virginia Ave, Asheboro, NC 27203-3543",35.7461502,-79.805072
"421 Alamance Rd, Burlington, NC 27215-5529",36.075285,-79.4648952
"2260 NC Highway 86 N, Yanceyville, NC 27379-8657",36.4202981,-79.3511835
"615 Gunn St, Burlington, NC 27217-1507",36.1062586,-79.4306095
"7279 Jordan Rd, Ramseur, NC 27316-9534",35.7432719,-79.6395523
"6015 Barrington Dr, Charlotte, NC 28215-2617",35.2518997,-80.7472945
"601 E 5th St
Ste 140, Charlotte, NC 28202-3092",35.223603,-80.836319
"1712 Willow Dr, Chapel Hill, NC 27514-2947",35.9292524,-79.0251724
"328 Deep Creek Rd, Fayetteville, NC 28312-6084",35.042125,-78.8556488
"2767 Strickland Bridge Rd, Fayetteville, NC 28306-2572",35.0098546,-79.0286006
"260 Rosemary St, Fayetteville, NC 28301-2846",35.0929779,-78.916249
"3240 Camden Rd, Fayetteville, NC 28306-3290",35.0102518,-78.9163608
"612 Samuel Dr, Spring Lake, NC 28390-2117",35.1795287,-78.9694117
"4868 Bickett St, Fayetteville, NC 28303-3630",35.0924226,-78.9503684
"1361 Rim Rd, Fayetteville, NC 28314-6010",35.054441,-79.043936
"925 Davis Ct, Fayetteville, NC 28305-5431",35.0508988,-78.8963332
"146 Horseshoe Rd, Fayetteville, NC 28303-2513",35.0935781,-78.9880188
"4382 Fox Grove Cir, Fayetteville, NC 28304-4392",35.039021,-78.9496977
"2229 Southern Ave, Fayetteville, NC 28306-2257",35.0210178,-78.9012849
"105 Alabama Ln, Fayetteville, NC 28306-9295",34.9912904,-78.9027217
"510 Fisher St, Fayetteville, NC 28301-5851",35.0392298,-78.8707305
"1020 Todd Rd, Knightdale, NC 27545-8208",35.8322349,-78.4465524
"102 Ymca Dr, Cary, NC 27513-4870",35.7760627,-78.8353957
"505 M L King Jr Blvd, Siler City, NC 27344-3262",35.7303984,-79.4585665
"568 E Lenoir St
Ste 213, Raleigh, NC 27601-2408",35.7723593,-78.6294386
"221 Chatham Sq, Siler City, NC 27344-2825",35.7312736,-79.440484
"209 Dogwood Cir, Clinton, NC 28328-3367",34.9990533,-78.3339272
"10400 Taylors Bridge Hwy, Clinton, NC 28328-6349",34.8261469,-78.2427642
"12361 Hobbton Hwy, Newton Grove, NC 28366-7248",35.1810279,-78.3294143
"7725 Faison Hwy, Faison, NC 28341-5825",35.0972446,-78.2245843
"1428 Midway Elementary School Road, Dunn, NC 28334",35.18965,-78.50422
"45 Park Rd, Harrells, NC 28444-7732",34.7276701,-78.2011053
"1149 Main St, Yanceyville, NC 27379-8790",36.4136837,-79.3496579
"60 Ridgelawn Rd, Asheville, NC 28806-4454",35.5745461,-82.57415
"1145 Salisbury Rd, Statesville, NC 28625-6251",35.7740469,-80.8601246
"1316 N Post Rd, Shelby, NC 28150-3211",35.3222378,-81.4956648
"185 S French Broad Ave
Ywca of Asheville, Asheville, NC 28801-3954",35.5873687,-82.5602078
"399 Greenville Hwy, Brevard, NC 28712-4792",35.2253874,-82.7218684
"254 Nebo School Rd, Nebo, NC 28761-6847",35.7148183,-81.9290138
"170 Eastfield School Rd, Marion, NC 28752-5664",35.6857059,-81.9855855
"2111 Sugar Hill Rd, Marion, NC 28752-5078",35.656381,-82.0261965
"5 Reid St, Marion, NC 28752-5243",35.6674737,-82.0169142
"1112 Fairley Ave, Monroe, NC 28110-3306",34.9860414,-80.5374729
"105 Fayetteville St, Hamlet, NC 28345-2815",34.8837977,-79.6876797
"351 White Store Rd, Wadesboro, NC 28170-2553",34.963646,-80.0813855
"205 Thomas St, Hamlet, NC 28345-3645",34.8786174,-79.7029347
"6715 U S 52, Morven, NC 28119",34.8791302,-80.0066888
"905 Main St, Wadesboro, NC 28170-9100",34.975578,-80.085853
"157 N Duplin School Rd, Mount Olive, NC 28365-6401",35.136462,-78.083111
"2627 N NC 11
and 903, Albertson, NC 28508",35.0561936,-77.8284895
"142 Lyman Rd, Beulaville, NC 28518-7614",34.9185783,-77.763022
"328 Limestone Rd, Kenansville, NC 28349-4600",34.9566572,-77.9587849
"4266 S NC Highway 11, Wallace, NC 28466-6114",34.734176,-77.9790104
"102 Scales Pl, Greenville, NC 27834-7202",35.6024832,-77.413604
"262 3rd St, Ayden, NC 28513-7244",35.4731359,-77.4287356
"4280 Anderson Avenue, Farmville, NC 27828-2135",35.5857274,-77.5891935
"2115 Everetts Road, Everetts, NC 27825",35.841384,-77.1727436
"5869 Yadkin Rd, Fayetteville, NC 28303-2656",35.0928929,-78.986748
"689 Flanders Filter Rd, Washington, NC 27889-7806",35.5867087,-77.1088288
"3920 Neeley St, Raleigh, NC 27606-2034",35.7817683,-78.690594
"1314 Sloans Mill Rd, Union Grove, NC 28689-9251",36.0230523,-80.8648049
"219 W Mills Ave, Mooresville, NC 28115-3232",35.5769895,-80.821321
"113 Bost Rd, Morganton, NC 28655-5620",35.7554396,-81.7167295
"4304 S Tryon St, Charlotte, NC 28217-1734",35.1875932,-80.8840202
"600 E 7th St, Charlotte, NC 28202-2923",35.2246792,-80.8347411
"402 Mountain View Dr, Morganton, NC 28655-7882",35.7477636,-81.6153672
"401 Morgan St SE, Valdese, NC 28690-2931",35.7400504,-81.5546078
"1530 Alleghany St, Charlotte, NC 28208-0808",35.2399819,-80.8963519
"2815 Greenland Ave, Charlotte, NC 28208-4952",35.2258951,-80.8874565
"534 Spratt St, Charlotte, NC 28206-2969",35.239701,-80.8371301
"4257 East Ave, Ayden, NC 28513-7198",35.4691536,-77.4157338
"309 Summit Ave, Kinston, NC 28501-3957",35.2720468,-77.5764047
"2909 Grainger Station Rd, Kinston, NC 28501-7330",35.3148273,-77.5134581
"896 Hwy 248 N, Snow Hill, NC 28580",35.4515504,-77.6810859
"2004 Bristol Rd, Greensboro, NC 27406-3814",36.0406153,-79.7678272
"715 Burbank St, Greensboro, NC 27406-1925",36.0635466,-79.7736744
"130 Eagle Reach Drive, Flat Rock, NC 28731",35.3059352,-82.42202
"4623 Blanton Rd, Fayetteville, NC 28303-5834",35.095284,-78.944032
"700 Parkwood Ave, Charlotte, NC 28205-2655",35.2344431,-80.8194825
"158 Lanefield Rd, Warsaw, NC 28398-8717",34.9962056,-78.0771385
"747 Shawtown Rd, Lillington, NC 27546-6576",35.3836753,-78.8300413
"601 S Martin Luther King Jr Dr, Winston Salem, NC 27110-0003",36.0891542,-80.2281666
"512 W Mountain St, Kernersville, NC 27284-2514",36.1273577,-80.0811891
"340 Alspaugh Dr, Winston Salem, NC 27105-2606",36.149384,-80.2525004
"2050 Big House Gaines Blvd, Winston Salem, NC 27101-4610",36.10135,-80.2189294
"1385 W Clemmonsville Rd, Winston Salem, NC 27127-5961",36.0408686,-80.2648878
"4400 Poindexter Rd, Walkertown, NC 27051-9142",36.1650806,-80.1537173
"520 N Cleveland Ave, Winston Salem, NC 27101-4337",36.1012926,-80.2316372
"4950 Indiana Ave, Winston Salem, NC 27106-2823",36.1555421,-80.2751869
